client_ip,true_country,pred_country
69.229.104.39,Taiwan,Taiwan
121.28.9.235,Turkey,Turkey
118.61.251.247,Guatemala,Guatemala
194.103.100.220,Pakistan,Pakistan
89.148.148.27,Singapore,Singapore
150.178.87.212,Oman,Oman
112.151.170.34,Luxembourg,Luxembourg
193.95.98.129,Kiribati,Kiribati
55.35.15.185,Mexico,Mexico
171.41.86.137,Hungary,Hungary
189.226.30.72,Micronesia,Micronesia
240.190.170.114,Jordan,Jordan
226.136.227.106,China,China
85.180.123.92,Kuwait,Kuwait
199.134.124.43,Liberia,Liberia
192.248.71.104,San Marino,San Marino
208.26.50.59,Monaco,Monaco
214.75.205.40,Serbia,Serbia
2.102.228.179,Guatemala,Guatemala
62.197.199.183,Switzerland,Switzerland
7.124.161.81,Panama,Panama
234.103.60.59,United States of America (USA),United States of America (USA)
40.98.192.133,Venezuela,Venezuela
76.183.193.4,United States of America (USA),United States of America (USA)
233.117.11.252,Oman,Oman
108.196.5.237,Qatar,Qatar
22.22.188.184,Sudan,Sudan
120.126.244.141,Dominica,Dominica
110.226.245.95,Japan,Japan
206.95.187.251,Palau,Palau
23.207.152.122,Iraq,Iraq
76.183.193.153,United States of America (USA),United States of America (USA)
81.220.252.61,Nepal,Nepal
186.242.160.33,Thailand,Thailand
182.67.112.89,North Macedonia,North Macedonia
2.102.228.209,Guatemala,Guatemala
97.230.131.4,Belize,Belize
205.104.71.80,Jordan,Jordan
196.62.77.11,Comoros,Comoros
114.21.6.231,Mexico,Mexico
2.102.228.177,Guatemala,Guatemala
144.214.25.84,Botswana,Botswana
222.23.72.63,Burkina Faso,Burkina Faso
245.2.207.140,Rwanda,Rwanda
219.61.203.88,Montenegro,Montenegro
56.156.105.239,Palestine,Palestine
7.175.115.87,Algeria,Algeria
68.213.243.240,Kyrgyzstan,Kyrgyzstan
228.72.227.158,Burundi,Burundi
190.145.5.238,Tanzania,Tanzania
24.16.10.157,Equatorial Guinea,Equatorial Guinea
156.83.128.125,San Marino,San Marino
99.18.25.128,Morocco,Morocco
119.240.113.49,Somalia,Somalia
140.0.5.206,Norway,Norway
61.104.11.217,Czechia,Czechia
59.24.194.80,Benin,Benin
100.187.6.189,Eswatini,Eswatini
104.86.196.191,Switzerland,Switzerland
90.74.241.121,Russia,Russia
15.162.227.226,Dominican Republic,Dominican Republic
178.124.193.184,Switzerland,Switzerland
59.170.99.167,North Korea,North Korea
121.87.230.102,Romania,Romania
207.119.205.220,Namibia,Namibia
15.32.204.154,Estonia,Estonia
27.226.239.167,Laos,Laos
204.38.145.183,Zimbabwe,Zimbabwe
189.138.200.137,Palau,Palau
65.36.80.194,Turkmenistan,Turkmenistan
31.56.59.240,Cote dIvoire,Cote dIvoire
17.173.58.177,Gambia,Gambia
70.68.155.62,India,India
129.189.10.204,Gabon,Gabon
196.62.77.16,Comoros,Comoros
245.2.207.41,Rwanda,Rwanda
64.115.132.52,Egypt,Egypt
223.22.242.66,Estonia,Estonia
81.147.64.154,Grenada,Grenada
223.22.242.8,Estonia,Estonia
179.185.217.143,Fiji,Fiji
81.16.26.123,Greece,Greece
64.202.6.125,Iran,Iran
112.114.245.92,Palestine,Palestine
186.161.138.235,Denmark,Denmark
125.76.202.181,Eritrea,Eritrea
149.93.211.7,Germany,Germany
207.181.98.189,Bhutan,Bhutan
181.19.221.110,Belarus,Belarus
24.44.126.198,Algeria,Algeria
71.202.87.92,Qatar,Qatar
210.71.186.213,Netherlands,Netherlands
174.194.182.166,Senegal,Senegal
79.1.55.175,Switzerland,Switzerland
55.51.154.98,North Macedonia,North Macedonia
86.15.176.139,Ireland,Ireland
182.67.112.85,North Macedonia,North Macedonia
9.75.102.151,Jamaica,Jamaica
191.171.97.91,Tajikistan,Tajikistan
121.28.9.72,Turkey,Turkey
14.17.110.16,Tonga,Tonga
196.151.200.56,Cambodia,Cambodia
15.137.187.110,Uruguay,Uruguay
125.144.147.180,Fiji,Fiji
218.203.121.240,Mali,Mali
87.58.170.59,Croatia,Croatia
143.208.103.44,Nauru,Nauru
172.61.241.77,Nepal,Nepal
38.53.137.180,Japan,Japan
105.102.153.125,Vietnam,Vietnam
63.245.117.69,Cote dIvoire,Cote dIvoire
207.181.98.124,Bhutan,Bhutan
71.140.38.109,Nicaragua,Nicaragua
39.37.147.220,Uganda,Uganda
156.13.146.166,India,India
72.4.121.223,Liberia,Liberia
65.183.245.168,Madagascar,Madagascar
237.64.104.29,Papua New Guinea,Papua New Guinea
24.2.67.232,Sweden,Sweden
185.148.50.159,Netherlands,Netherlands
102.240.230.8,Costa Rica,Costa Rica
196.187.224.115,Canada,Cambodia
130.98.215.230,Algeria,Algeria
91.64.148.31,Kenya,Kenya
29.140.118.113,San Marino,San Marino
239.169.71.135,Saudi Arabia,Saudi Arabia
64.202.6.157,Iran,Iran
174.192.200.10,Mauritania,Costa Rica
144.206.0.44,Andorra,Andorra
127.136.232.222,South Sudan,South Sudan
244.209.78.130,Maldives,Maldives
68.98.223.148,"Congo, Republic of the","Congo, Republic of the"
18.93.34.212,Zambia,Zambia
19.29.23.150,Tuvalu,Tuvalu
241.36.149.113,South Africa,South Africa
236.183.28.195,Nauru,Nauru
30.215.221.115,Tajikistan,Tajikistan
186.242.160.105,Thailand,Thailand
61.199.74.0,Chile,Niger
28.220.29.203,Chad,Chad
114.84.231.52,El Salvador,El Salvador
239.169.71.250,Saudi Arabia,Saudi Arabia
86.166.107.88,Nigeria,Nigeria
136.250.242.207,Syria,Syria
23.116.52.150,Brunei,Brunei
5.108.232.71,Croatia,Croatia
65.36.80.35,Turkmenistan,Turkmenistan
95.87.76.53,Guyana,Guyana
122.47.2.248,Saint Lucia,Saint Lucia
212.8.220.176,Benin,Benin
172.19.141.204,Kenya,Kenya
245.2.207.47,Rwanda,Rwanda
40.133.66.141,Vatican City (Holy See),Vatican City (Holy See)
127.136.232.150,South Sudan,South Sudan
71.221.83.178,Egypt,Egypt
54.164.215.203,"Congo, Republic of the","Congo, Republic of the"
238.134.204.24,Kuwait,Kuwait
81.105.217.132,Tajikistan,Tajikistan
108.216.220.213,Egypt,Egypt
140.231.175.162,Palau,Palau
71.198.1.86,Antigua and Barbuda,Antigua and Barbuda
240.201.240.48,Guinea-Bissau,Guinea-Bissau
124.50.5.83,Eritrea,Eritrea
18.80.217.188,Cuba,Cuba
205.53.44.152,Lebanon,Lebanon
6.244.52.238,Paraguay,Paraguay
149.111.3.112,France,France
128.205.236.180,Bosnia and Herzegovina,Bosnia and Herzegovina
28.220.29.219,Chad,Chad
230.9.102.248,Slovenia,Slovenia
212.8.220.111,Benin,Benin
127.136.232.197,South Sudan,South Sudan
15.185.149.144,Gabon,Gabon
189.138.200.98,Palau,Palau
15.32.204.161,Estonia,Estonia
33.32.67.43,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
178.74.66.84,Italy,Italy
22.22.188.85,Sudan,Sudan
244.225.211.30,Ukraine,Ukraine
244.225.211.171,Ukraine,Ukraine
63.245.117.96,Cote dIvoire,Cote dIvoire
27.226.239.125,Laos,Laos
126.121.215.221,Slovenia,Slovenia
185.148.50.203,Netherlands,Netherlands
1.218.28.199,Cuba,Cuba
41.16.122.191,New Zealand,New Zealand
185.38.220.20,Indonesia,Indonesia
68.215.59.83,Cabo Verde,Cabo Verde
39.37.147.66,Uganda,Uganda
38.19.42.103,Mozambique,Mozambique
68.71.221.196,Vanuatu,Vanuatu
39.120.191.164,Solomon Islands,Solomon Islands
238.134.204.16,Kuwait,Kuwait
79.203.196.47,Malta,Malta
171.15.191.8,Peru,Peru
241.42.34.249,Greece,Greece
110.233.162.3,Mauritius,Mauritius
56.223.115.71,Antigua and Barbuda,Antigua and Barbuda
208.61.136.16,Honduras,Honduras
26.15.48.46,Bangladesh,Bangladesh
28.220.29.57,Chad,Chad
51.111.138.225,Saint Kitts and Nevis,Saint Kitts and Nevis
144.206.0.8,Andorra,Andorra
199.78.214.199,Seychelles,Seychelles
118.61.251.82,Guatemala,Guatemala
131.110.85.155,Libya,Libya
215.179.196.142,Equatorial Guinea,Equatorial Guinea
8.26.192.23,Cyprus,Cyprus
185.200.224.51,Sudan,Sudan
23.116.52.55,Brunei,Brunei
0.26.181.44,Mauritius,Mauritius
67.201.143.134,Botswana,Botswana
61.185.180.1,Niger,Greece
45.113.148.77,Solomon Islands,Solomon Islands
89.148.148.126,Singapore,Singapore
156.172.163.138,San Marino,San Marino
214.147.198.237,Chile,Chile
142.204.166.216,Syria,Syria
55.35.15.102,Mexico,Mexico
138.66.26.101,Tajikistan,Tajikistan
66.29.11.103,Samoa,New Zealand
5.0.73.107,Romania,Romania
129.189.10.32,Gabon,Gabon
83.40.99.90,Somalia,Somalia
142.204.166.16,Syria,Syria
24.16.10.120,Equatorial Guinea,Equatorial Guinea
214.86.74.243,South Africa,South Africa
209.48.28.100,Kosovo,Kosovo
140.153.86.158,Angola,Angola
71.86.189.207,Thailand,Thailand
69.165.173.85,Belize,Belize
185.38.220.225,Indonesia,Indonesia
205.104.71.249,Jordan,Jordan
175.132.227.43,Burkina Faso,Burkina Faso
220.173.236.157,Bahrain,Bahrain
150.178.87.126,Oman,Oman
125.61.224.249,Czechia,Czechia
32.168.70.86,Togo,Togo
102.240.230.136,Costa Rica,Costa Rica
169.155.142.176,Ghana,Ghana
67.71.143.31,Greece,Greece
123.4.89.9,Gabon,Gabon
140.39.241.69,Haiti,Haiti
26.185.69.86,Hungary,Hungary
142.188.101.249,Burkina Faso,Burkina Faso
211.180.142.38,Lebanon,Lebanon
172.215.52.180,Kyrgyzstan,Kyrgyzstan
16.16.166.106,Norway,Norway
155.195.243.209,Austria,Austria
98.19.165.218,Bangladesh,Bangladesh
231.125.5.156,New Zealand,New Zealand
56.208.195.153,Cuba,Cuba
62.177.133.230,Djibouti,Djibouti
179.225.108.2,Seychelles,Seychelles
200.35.54.59,United Kingdom,United Kingdom
126.15.2.237,Sudan,Sudan
185.91.61.220,Fiji,Fiji
139.121.231.22,Equatorial Guinea,Equatorial Guinea
192.221.77.127,Palau,Palau
207.181.98.164,Bhutan,Bhutan
62.1.162.93,Suriname,Suriname
207.181.98.237,Bhutan,Bhutan
243.40.92.23,Burkina Faso,Burkina Faso
235.245.213.13,Bosnia and Herzegovina,Bosnia and Herzegovina
100.124.217.130,Oman,Oman
16.145.207.164,North Macedonia,North Macedonia
3.165.221.217,Togo,Togo
27.247.33.140,Lithuania,Lithuania
24.24.58.43,Moldova,Moldova
148.29.105.151,Tunisia,Tunisia
150.178.87.16,Oman,Oman
85.180.123.224,Kuwait,Kuwait
153.190.74.6,Bulgaria,Bulgaria
142.86.182.186,Israel,Israel
2.4.180.75,Honduras,Honduras
117.128.51.119,Montenegro,Montenegro
105.102.153.230,Vietnam,Vietnam
145.130.65.77,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
29.140.118.91,San Marino,San Marino
176.92.167.204,Belarus,Belarus
229.179.173.117,Georgia,Georgia
137.206.153.48,Paraguay,Paraguay
160.140.40.3,Paraguay,Paraguay
105.42.48.50,Norway,Norway
237.245.149.174,Azerbaijan,Azerbaijan
139.36.232.126,"Congo, Republic of the","Congo, Republic of the"
169.252.197.160,Micronesia,Micronesia
170.101.141.148,Vanuatu,Vanuatu
172.19.141.91,Kenya,Kenya
26.185.69.71,Hungary,Hungary
76.141.77.209,Finland,Finland
65.22.179.239,Qatar,Qatar
200.35.54.161,United Kingdom,United Kingdom
47.240.251.79,Gambia,Gambia
55.211.152.163,Tanzania,Tanzania
245.107.147.99,Qatar,Russia
226.183.192.96,Chile,Chile
54.113.251.42,Vanuatu,Vanuatu
20.81.170.58,China,China
55.51.154.108,North Macedonia,North Macedonia
20.149.193.130,Bahrain,Bahrain
65.183.245.3,Madagascar,Madagascar
29.213.175.38,Luxembourg,Luxembourg
57.150.180.249,Albania,Albania
134.211.158.103,United Kingdom,Solomon Islands
78.102.216.253,Mauritius,Mauritius
40.133.66.164,Vatican City (Holy See),Vatican City (Holy See)
32.168.70.7,Togo,Togo
23.207.152.186,Iraq,Iraq
28.220.29.119,Chad,Chad
91.140.1.192,Spain,Spain
159.198.8.117,Moldova,Moldova
244.135.200.10,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
144.206.0.202,Andorra,Andorra
119.68.125.197,Belize,Belize
226.144.156.63,Hungary,Hungary
147.7.31.65,South Korea,South Korea
59.24.194.65,Benin,Benin
16.99.174.216,Bulgaria,Bulgaria
26.15.48.149,Bangladesh,Bangladesh
127.136.232.117,South Sudan,South Sudan
127.136.232.158,South Sudan,South Sudan
113.254.175.7,Israel,Israel
165.213.110.142,Peru,Peru
19.93.190.103,Venezuela,Venezuela
178.47.153.24,Serbia,Serbia
212.8.220.96,Benin,Somalia
148.29.105.251,Tunisia,Tunisia
244.82.166.153,China,China
150.184.204.3,Gabon,Gabon
54.186.1.98,Spain,Spain
160.59.65.66,Uruguay,Uruguay
180.32.176.86,Argentina,Argentina
188.31.113.196,Belgium,Belgium
29.140.118.141,San Marino,San Marino
214.86.74.96,South Africa,South Africa
239.3.119.181,Equatorial Guinea,Equatorial Guinea
54.186.1.140,Spain,Spain
244.24.68.205,Oman,Oman
244.209.78.139,Maldives,Maldives
68.108.85.195,Guinea-Bissau,Guinea-Bissau
31.56.59.252,Cote dIvoire,Cote dIvoire
67.31.119.25,Poland,Poland
125.76.202.5,Eritrea,Eritrea
79.203.196.70,Malta,Malta
102.206.70.129,Lesotho,Lesotho
18.230.11.85,Guinea,Guinea
240.190.170.226,Jordan,Jordan
65.36.80.75,Turkmenistan,Turkmenistan
238.134.204.151,Kuwait,Kuwait
105.102.153.81,Vietnam,Vietnam
74.169.180.57,Bahrain,Bahrain
212.29.117.251,Tuvalu,Tuvalu
45.97.29.49,Namibia,Namibia
8.26.192.192,Cyprus,Cyprus
87.201.27.201,Argentina,Argentina
6.100.197.29,Kuwait,Kuwait
86.166.107.72,Nigeria,Nigeria
185.200.224.36,Sudan,Sudan
98.6.143.231,Australia,Australia
144.206.0.86,Andorra,Andorra
56.223.115.28,Antigua and Barbuda,Antigua and Barbuda
40.133.66.182,Vatican City (Holy See),Vatican City (Holy See)
131.243.16.168,Luxembourg,Luxembourg
75.37.211.72,Yemen,Yemen
15.137.187.47,Uruguay,Uruguay
210.175.175.122,Latvia,Latvia
25.238.234.55,Thailand,Thailand
231.237.243.240,Kazakhstan,Kazakhstan
34.35.50.177,Denmark,Denmark
231.237.243.43,Kazakhstan,Kazakhstan
89.148.148.75,Singapore,Singapore
24.2.67.228,Sweden,Sweden
80.64.48.23,Sao Tome and Principe,Sao Tome and Principe
145.55.232.252,Ukraine,Ukraine
66.29.11.21,Samoa,Samoa
81.105.217.218,Tajikistan,Tajikistan
203.68.146.92,Zimbabwe,Zimbabwe
171.71.240.190,Moldova,Moldova
153.161.153.125,Nepal,Nepal
98.6.143.104,Australia,Australia
206.143.99.204,Ecuador,Ecuador
167.51.50.165,Belarus,Belarus
130.215.29.187,Malta,Malta
99.18.25.93,Morocco,Morocco
216.177.27.181,Nicaragua,Nicaragua
179.170.61.189,Morocco,Morocco
63.41.216.210,Belgium,Belgium
196.62.77.64,Comoros,Comoros
118.61.251.118,Guatemala,Guatemala
72.177.151.1,India,Ireland
103.12.194.161,Brazil,Brazil
120.151.1.220,Papua New Guinea,Papua New Guinea
133.163.0.8,Namibia,Namibia
97.199.216.95,South Korea,South Korea
130.60.223.179,Netherlands,Netherlands
116.31.113.92,New Zealand,New Zealand
202.76.92.190,Ethiopia,Ethiopia
170.56.253.206,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
97.230.131.162,Belize,Belize
228.72.227.67,Burundi,Burundi
150.178.87.128,Oman,Oman
61.139.151.168,Saint Lucia,Saint Lucia
67.31.119.94,Poland,Poland
177.55.101.162,Malaysia,Malaysia
171.97.50.68,Maldives,Maldives
245.2.207.49,Rwanda,Rwanda
199.78.214.239,Seychelles,Seychelles
110.164.1.0,United States of America (USA),Peru
234.71.196.131,Senegal,Senegal
109.200.45.214,Syria,Syria
177.97.128.108,Indonesia,Indonesia
155.195.243.153,Austria,Austria
21.223.244.82,Micronesia,Micronesia
85.180.123.238,Kuwait,Kuwait
63.43.237.85,Mongolia,Mongolia
70.68.155.200,India,India
28.220.133.204,Italy,Italy
23.116.52.84,Brunei,Brunei
193.7.6.229,Mauritania,Mauritania
195.0.46.93,Brunei,Brunei
208.122.54.232,El Salvador,El Salvador
21.249.79.131,United Arab Emirates (UAE),United Arab Emirates (UAE)
113.8.235.107,Cote dIvoire,Cote dIvoire
198.78.107.15,Cabo Verde,Cabo Verde
23.116.52.170,Brunei,Brunei
136.132.6.229,Bulgaria,Bulgaria
90.74.241.200,Russia,Russia
116.124.161.241,Cote dIvoire,Cote dIvoire
26.113.119.158,Albania,Albania
54.51.145.28,Kenya,Kenya
18.93.34.220,Zambia,Zambia
28.220.29.221,Chad,Chad
152.9.143.41,Antigua and Barbuda,Antigua and Barbuda
175.226.198.221,Burundi,Burundi
138.90.15.30,Azerbaijan,Azerbaijan
168.66.146.182,Equatorial Guinea,Equatorial Guinea
103.224.170.44,Dominican Republic,Dominican Republic
45.97.29.164,Namibia,Namibia
210.175.175.202,Latvia,Latvia
54.113.251.184,Vanuatu,Vanuatu
149.111.3.137,France,France
201.220.143.156,Kuwait,Kuwait
136.37.63.146,"Congo, Republic of the","Congo, Republic of the"
14.17.110.239,Tonga,Tonga
229.254.151.113,Nepal,Nepal
165.130.3.105,Libya,Libya
157.30.250.118,Cameroon,Cameroon
41.173.204.202,Canada,Canada
11.115.83.31,Madagascar,Madagascar
193.187.130.37,Cabo Verde,Cabo Verde
84.177.87.118,Lesotho,Lesotho
59.94.240.4,Cuba,Cuba
234.71.196.248,Senegal,Senegal
8.26.192.118,Cyprus,Cyprus
188.214.102.227,Colombia,Colombia
133.137.222.34,Cote dIvoire,Cote dIvoire
15.185.149.66,Gabon,Gabon
102.87.23.128,Senegal,Senegal
209.46.162.155,Kyrgyzstan,Kyrgyzstan
178.124.193.75,Switzerland,Switzerland
146.4.103.36,Sierra Leone,Sierra Leone
20.170.198.153,Gambia,Gambia
231.237.243.176,Kazakhstan,Kazakhstan
224.206.245.49,Lebanon,Lebanon
207.119.205.165,Namibia,Namibia
64.75.129.254,Nauru,Nauru
237.254.181.225,Central African Republic,Central African Republic
215.179.196.12,Equatorial Guinea,Equatorial Guinea
208.122.54.59,El Salvador,El Salvador
68.71.221.37,Vanuatu,Vanuatu
203.68.146.129,Zimbabwe,Zimbabwe
105.42.48.29,Norway,Norway
103.224.170.224,Dominican Republic,Dominican Republic
70.107.60.132,Palestine,Palestine
2.102.228.241,Guatemala,Guatemala
71.198.1.18,Antigua and Barbuda,Antigua and Barbuda
115.12.254.161,New Zealand,New Zealand
153.190.74.200,Bulgaria,Bulgaria
24.243.67.13,Australia,Australia
113.14.123.23,Haiti,Haiti
225.160.15.196,Egypt,Egypt
231.241.177.23,Jordan,Jordan
7.30.236.146,Liechtenstein,Liechtenstein
71.216.219.153,Czechia,Czechia
226.219.212.102,Guyana,Guyana
153.134.38.194,Gambia,Gambia
73.4.86.65,Thailand,Thailand
138.66.26.79,Tajikistan,Tajikistan
44.229.200.193,Mauritania,Mauritania
206.95.187.101,Palau,Kyrgyzstan
30.143.73.212,United Arab Emirates (UAE),United Arab Emirates (UAE)
196.187.224.221,Canada,Canada
137.207.171.200,Belgium,Belgium
149.78.104.237,Sao Tome and Principe,Sao Tome and Principe
114.84.231.202,El Salvador,El Salvador
84.40.142.76,Malta,Malta
194.220.43.221,Nepal,Nepal
91.169.84.224,Barbados,Barbados
78.189.109.42,Lebanon,Lebanon
214.147.198.182,Chile,Chile
56.156.105.103,Palestine,Brazil
90.55.20.225,Lebanon,Lebanon
137.113.87.228,Comoros,Comoros
148.143.102.214,Senegal,Senegal
15.32.204.89,Estonia,Cuba
41.246.128.190,Barbados,Barbados
134.37.31.30,Malawi,Malawi
122.27.59.155,Syria,Syria
66.167.200.39,Spain,Spain
26.74.101.81,Seychelles,Seychelles
153.207.212.166,Sri Lanka,Sri Lanka
0.141.207.51,Eswatini,Eswatini
175.226.198.125,Burundi,Burundi
168.187.17.124,Honduras,Honduras
157.74.115.96,Uruguay,Uruguay
14.17.110.118,Tonga,Tonga
142.188.63.184,Iceland,Iceland
26.94.184.17,Armenia,Armenia
67.101.34.96,Liechtenstein,Liechtenstein
3.165.221.75,Togo,Togo
131.243.16.73,Luxembourg,Luxembourg
72.177.151.128,India,India
123.131.12.49,Turkey,Turkey
105.102.153.113,Vietnam,Vietnam
39.37.147.8,Uganda,Uganda
238.218.200.127,Kiribati,Kiribati
137.206.153.127,Paraguay,Paraguay
191.62.207.120,Israel,Israel
86.123.11.96,Moldova,Moldova
95.155.248.39,Slovakia,Slovakia
7.30.236.194,Liechtenstein,Liechtenstein
234.80.131.133,Iran,Iran
130.215.29.170,Malta,Malta
64.202.6.153,Iran,Iran
215.179.196.181,Equatorial Guinea,Equatorial Guinea
87.196.43.251,Cabo Verde,Cabo Verde
46.76.0.249,Timor-Leste,Timor-Leste
103.98.191.230,Tuvalu,Tuvalu
16.132.117.227,Croatia,Croatia
40.98.192.43,Venezuela,Venezuela
65.36.80.218,Turkmenistan,Turkmenistan
99.98.42.192,Luxembourg,Luxembourg
117.37.22.42,Zambia,Zambia
208.122.54.166,El Salvador,El Salvador
164.133.169.109,Nicaragua,Nicaragua
81.16.26.184,Greece,Greece
185.179.203.21,Mali,Mali
24.44.126.246,Algeria,Algeria
223.143.144.130,Bangladesh,Bangladesh
119.240.113.52,Somalia,Somalia
55.141.36.177,Armenia,Armenia
168.66.146.251,Equatorial Guinea,Equatorial Guinea
144.53.96.32,Nepal,Nepal
63.43.237.62,Mongolia,Mongolia
14.17.110.220,Tonga,Tonga
100.187.6.94,Eswatini,Eswatini
46.76.0.240,Timor-Leste,Timor-Leste
245.30.245.128,Nepal,Nepal
9.75.102.160,Jamaica,Jamaica
152.9.143.57,Antigua and Barbuda,Antigua and Barbuda
67.71.143.108,Greece,Poland
87.231.18.208,Turkey,Turkey
81.105.217.114,Tajikistan,Tajikistan
100.187.6.168,Eswatini,Eswatini
207.181.98.92,Bhutan,Bhutan
32.52.176.181,Azerbaijan,Azerbaijan
152.90.71.197,Algeria,Algeria
197.221.136.20,Samoa,Samoa
104.220.33.128,Sudan,Sudan
238.96.226.30,Zimbabwe,Zimbabwe
119.247.248.40,Mexico,Mexico
179.115.140.19,Oman,Oman
115.229.208.50,Antigua and Barbuda,Antigua and Barbuda
205.53.44.123,Lebanon,Lebanon
95.130.82.99,Barbados,Barbados
204.5.55.136,United Kingdom,United Kingdom
71.225.34.122,Lesotho,Lesotho
100.158.101.163,Pakistan,Pakistan
24.2.67.81,Sweden,Sweden
100.187.6.247,Eswatini,Eswatini
199.117.125.155,Bahrain,Bahrain
89.148.148.180,Singapore,Singapore
67.31.119.199,Poland,Poland
136.120.153.197,Honduras,Honduras
141.95.111.66,Mauritius,Mauritius
45.97.29.18,Namibia,Namibia
45.97.29.193,Namibia,Namibia
29.111.35.0,Tuvalu,Brunei
212.8.220.212,Benin,Benin
3.165.221.187,Togo,Togo
91.140.1.87,Spain,Spain
231.241.177.129,Jordan,Jordan
148.29.105.202,Tunisia,Tunisia
24.243.67.176,Australia,Australia
221.201.28.2,Zambia,Zambia
181.19.221.78,Belarus,Belarus
34.35.50.181,Denmark,Denmark
95.130.82.22,Barbados,Barbados
100.124.217.43,Oman,Oman
13.13.92.117,Equatorial Guinea,Russia
144.206.0.241,Andorra,Andorra
208.26.50.43,Monaco,Monaco
102.19.207.163,Bosnia and Herzegovina,Bosnia and Herzegovina
91.105.77.90,Dominica,Dominica
5.0.73.186,Romania,Romania
65.36.80.80,Turkmenistan,Turkmenistan
162.212.41.77,Cuba,Cuba
117.247.46.177,Grenada,Grenada
25.238.234.139,Thailand,Thailand
203.68.146.122,Zimbabwe,Zimbabwe
40.29.119.72,Armenia,Armenia
149.78.104.21,Sao Tome and Principe,Sao Tome and Principe
19.155.10.108,Serbia,Serbia
50.213.136.187,Malaysia,Malaysia
63.7.53.55,Guyana,Guyana
166.139.112.244,Grenada,Grenada
164.218.104.250,Cameroon,Cameroon
156.104.77.130,Luxembourg,Luxembourg
220.173.236.124,Bahrain,Bahrain
5.65.220.27,Saint Kitts and Nevis,Saint Kitts and Nevis
142.188.101.209,Burkina Faso,Burkina Faso
144.214.25.193,Botswana,Botswana
146.4.103.201,Sierra Leone,Sierra Leone
192.55.17.242,Botswana,Botswana
127.136.232.77,South Sudan,South Sudan
68.63.159.12,Austria,Austria
14.17.110.156,Tonga,Tonga
68.71.221.128,Vanuatu,Vanuatu
57.217.64.105,Russia,Russia
167.172.217.59,Angola,Angola
146.4.103.21,Sierra Leone,Sierra Leone
198.78.107.175,Cabo Verde,Cabo Verde
211.180.142.129,Lebanon,Lebanon
84.177.87.152,Lesotho,Lesotho
